group_id,org_id,project_id,issue_id,created_at,severity
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-3342951","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-IMAGEMAGICK-2441371","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-OPENSSH-1660415","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-OPENSSL-3314604","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-6105352","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-SQLITE3-1569419","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-OPENSSL-3314584","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-DAV1D-6252758","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-IMAGEMAGICK-2928984","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-6105344","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-SYSTEMD-6277512","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-5461943","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-3319756","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBXML2-5747746","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-EXPAT-7855508","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-2764968","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-2359240","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-IMAGEMAGICK-1246513","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-EXPAT-6227598","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-1585966","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-POSTGRESQL13-6055641","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-POSTGRESQL13-7654157","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-2388383","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-TIFF-5747600","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-3342948","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-7886326","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-3092471","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBXML2-8732580","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBWEBP-5489177","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-3032984","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-6070698","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-SQLITE3-6139925","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-CURL-3179181","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:marked:20170815","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-HANDLEBARS-173692","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-ASYNC-2441827","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-INI-1048974","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:npmconf:20180512","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-SEMVER-3247795","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-HANDLEBARS-469063","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-DUSTJSLINKEDIN-1089257","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-BODYPARSER-7926860","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:ejs:20161128","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-LODASH-608086","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-HANDLEBARS-534478","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-UNSETVALUE-2400660","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-HANDLEBARS-174183","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-HANDLEBARS-480388","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-DECODEURICOMPONENT-3149970","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-MOMENT-2440688","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:marked:20180225","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-LODASH-1040724","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-DICER-2311764","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-EJS-2803307","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:marked:20170907","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-JSONSCHEMA-1920922","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-QS-3153490","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-KERBEROS-568900","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-MONGOOSE-8623536","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-ADMZIP-1065796","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-LODASH-450202","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-Y18N-1021887","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-MIXINDEEP-450212","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-EXPRESSFILEUPLOAD-473997","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-MONGODB-473855","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-SETVALUE-1540541","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-LODASH-73638","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-ANSIREGEX-1583908","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-CROSSSPAWN-8303230","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-TYPEORM-590152","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:marked:20150520","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:fresh:20170908","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-LODASH-567746","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-AJV-584908","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-MONGOOSE-8446504","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-EXPRESSFILEUPLOAD-595969","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-LODASH-6139239","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:negotiator:20160616","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-HANDLEBARS-1056767","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-BL-608877","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-SETVALUE-450213","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-BRACES-6838727","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:qs:20170213","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-MQUERY-1089718","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-MONGOOSE-5777721","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-MONGOOSE-2961688","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:marked:20170112","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","npm:dustjs-linkedin:20160819","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","51d5db80-2c70-4306-8ae4-e47f6c0d807b","SNYK-JS-MQUERY-1050858","2025-02-19T22:25:07.964Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","ea0c8ebc-df1e-49d2-a88b-0f6e4da4d01e","5e791e7b-fb4d-42e1-9fbb-0a9e628a5ab4","2025-02-19T22:25:34.957Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","ea0c8ebc-df1e-49d2-a88b-0f6e4da4d01e","8cb1217a-1a95-4c41-9d04-482f102e2ed9","2025-02-19T22:25:34.957Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","ea0c8ebc-df1e-49d2-a88b-0f6e4da4d01e","662b4936-1152-4542-81c3-b4bdb85c8ee2","2025-02-19T22:25:34.957Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-GIT-5461943","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-GLIBC-5927133","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-LIBDE265-1585966","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-LIBX11-5710893","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-OPENJPEG2-1301277","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-EXPAT-7855508","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-TIFF-3113871","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-LIBDE265-6070698","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-GIT-3051727","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-POSTGRESQL13-5838224","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-POSTGRESQL13-8381234","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-GIT-3319756","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-OPENSSL-3314584","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-TIFF-5747600","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-GDKPIXBUF-6207389","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-PYTHON39-3092471","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-GNUTLS28-3318299","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-PYTHON39-2388383","2025-02-19T23:41:35.242Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","444afc23-d3fc-4a19-98ca-e7b842c7e9e4","SNYK-DEBIAN11-GIT-2635965","2025-02-19T23:41:35.242Z","high"
